grid,date,tag_left,tag_right,poop_id,poop_time,comments,id,obs,locx,locy,weight
JO,2010-05-13,F3748,F1759,B0368,1134,17ht; there was some kind of growth on her stomach by one of her nipples under her fur (tumor?),1491,KAR,10.0,20.0,244
JO,2010-04-01,F3748,F1759,B0914,1211,17HT,1550,KAR,10.0,20.0,264
JO,2010-06-17,F5722,F5723,B3319,1228,13s HT,1705,PGD,6.0,2.0,171
JO,2010-06-17,F5722,F5723,B3319,1228,13s HT,1706,PGD,6.0,2.0,171
JO,2010-06-24,F5722,F5723,B2189,1050,Bled (10 min to bleed);,1727,BJD,6.0,2.0,175
JO,2010-07-06,0,F6343,B2154,958,HT - 1 - L rip,1731,QF,17.0,4.0,161
JO,2010-05-15,F6007,F6008,B1105,1315,0s HT,1745,PGD,12.0,13.5,240
JO,2010-06-27,D2589,F5997,B3796,1203,15s HT,1763,PGD,9.0,13.0,269
JO,2010-06-27,D2589,F5997,B3796,1203,15s HT,1764,PGD,9.0,13.0,269
JO,2010-05-24,D2589,F5997,B1925,1031,19sHT,1779,PGD,8.0,15.0,256
JO,2010-08-01,D2589,0,B4200,1048,21s HT,1785,PGD,7.0,13.5,257
JO,2010-04-06,D2589,F5997,B0614,1104,24HT,1790,KAR,8.0,15.0,271
JO,2010-05-23,D2589,F5997,B1360,1106,9s HT,1822,MLC,8.0,12.0,259
JO,2010-04-21,F6007,F6008,B0975,1036,"HT 10s, DNA taken, L notch???",1834,DWA,12.5,15.5,226
JO,2010-07-13,D2589,0,B5391,1120,NA,1864,PGD,8.0,12.5,260
JO,2010-06-09,D2589,F5997,B3008,923,NA,1865,PGD,6.0,15.0,0
JO,2010-06-23,D2589,F5997,B3054,1101,NA,1866,PGD,9.0,12.6,0
JO,2010-06-23,D2589,F5997,B3054,1101,NA,1867,PGD,9.0,12.6,0
JO,2010-06-05,D2589,F5997,B3252,1145,RELEASED,1885,PGD,6.0,15.0,0
JO,2010-03-14,NA,NA,B0390,1256,Released unhandled (untagged); past 2 hour time limit. Rattloc not obtained.,1904,LV,5.0,12.5,0
KL,2010-02-18,0,F4083,A0956,1430,Cut out left tag because it was bloody and bad tag,1911,BJD,15.0,1.0,245
KL,2010-03-02,0,F4083,A1444,1535,"0 s HT; Left ear still healing, couldn't retag yet",1912,BJD,15.0,1.0,225
KL,2010-03-01,F5769,F5770,A1943,1226,0 s HT,2514,BJD,1.0,8.0,240
KL,2010-03-13,F5769,F5770,B0488,1215,21 s HT,2515,FES,1.0,8..0,245
KL,2010-04-02,F5769,F5770,B0634,1305,2 s HT,2516,BJD,-2.0,7.0,250
KL,2010-04-07,F5769,F5770,B0771,1347,HT 0s,2517,DWA,1.0,8.0,255
KL,2010-05-22,F5769,F5770,B2022,940,HT 20,2518,RWT,-2.0,7.0,245
KL,2010-06-22,F5769,F5770,B2166,910,released unhandled,2519,CD,2.5,5.5,0
KL,2010-06-29,F5769,F5770,B3716,1157,HT - 11,2520,QF,-7.0,9.0,242
KL,2010-07-03,F5769,F5770,B3357,929,HT 12s; riped right ear-didn’t retag cause really bad ear,2521,CD,2.5,10.5,253
KL,2010-03-01,F5774,F5775,A1780,1158,NA,2525,BJD,-1.5,1.5,220
KL,2010-05-31,F5774,F5775,B2601,919,NA,2526,CD,5.0,1.0,0
KL,2010-06-09,F5774,F5775,B2594,1142,released unhandled,2527,CD,6.0,1.0,0
KL,2010-06-24,F5774,F5775,B3093,1027,released unhandled,2528,CD,5.0,4.0,0
KL,2010-07-04,F5774,F5775,B3003,1011,HT 10s,2529,CD,6.0,1.0,240
KL,2010-07-20,F5774,F5775,B4427,1015,not handled,2530,CD,6.5,1.0,0
KL,2010-07-19,F6454,F6455,B4210,1140,HT 9s,2583,CD,-3.0,10.0,140
KL,2010-03-01,NA,NA,A1901,1044,Escaped prior to handling!; think W/B,2593,BJD,6.0,1.0,0
LL,2010-08-09,F8076,F8077,B4292,1147,HT 5,2604,SEM,14.5,5.5,145
LL,2010-04-12,F5851,F1196,B1226,1142,HT 16s,3004,DWA,0.0,8.0,235
RR,2010-02-23,4210,4211,A1479,1540,NA,3118,BJD,2.0,9.0,225
RR,2010-03-09,4210,4211,B0432,1112,0 s HT,3119,BJD,1.5,7.5,225
RR,2010-03-17,4210,4211,B0154,1342,8 s HT,3120,BJD,1.5,7.5,236
RR,2010-03-24,4210,4211,B0798,1501,11 s HT; Swollen uterus,3121,BJD,1.5,7.5,236
RR,2010-03-31,4210,4211,B0776,1436,11 s HT,3122,FES,1.5,7.5,231
RR,2010-04-07,4210,4211,B0766,1240,2 s HT; Large swollen uterus with 1 lump,3123,BJD,1.5,7.5,241
RR,2010-04-12,4210,4211,B0672,1300,Large swollen uterus,3124,BJD,1.5,7.5,241
RR,2010-04-21,4210,4211,B1433,1305,15 s HT; Small swollen uterus and small peas,3125,BJD,1.5,7.5,231
RR,2010-04-23,4210,4211,B0629,1127,Only palpated; Small swollen uterus,3126,BJD,4.5,8.5,0
RR,2010-04-29,4210,4211,B1304,1033,NA,3127,BJD,1.5,7.5,0
RR,2010-05-01,4210,4211,B1789,1035,12s HT,3128,AEN,1.5,7.5,0
RR,2010-05-06,4210,4211,B1898,1158,5s HT,3129,AEN,1.5,7.5,0
RR,2010-05-12,4210,4211,B2132,1037,8s HT,3130,AEN,1.5,7.5,0
RR,2010-06-15,4210,4211,B3164,1720,11 s HT,3131,BJD,1.5,7.5,0
RR,2010-06-28,4210,4211,B3792,1e3,0 s HT,3132,FES,1.5,7.5,0
RR,2010-02-24,4261,4260,A1969,1405,2 s HT,3133,BJD,4.5,3.0,245
RR,2010-03-03,4261,4260,A1931,1031,16 s HT,3134,BJD,4.5,3.0,235
RR,2010-03-11,4261,4260,B0440,1428,20 s HT; Swollen uterus and labia red and swollen,3135,BJD,4.5,3.0,235
RR,2010-03-18,4261,4260,B0055,1550,15 s HT; Swollen uterus-large,3136,BJD,4.5,3.0,250
RR,2010-03-23,4261,4260,B0692,1510,12 s HT; No swollen uterus??,3137,BJD,4.5,3.0,241
RR,2010-04-01,4261,4260,B0640,1518,no handling time,3138,FES,4.5,3.0,251
RR,2010-04-07,4261,4260,B1009,1135,1 s HT,3139,BJD,4.5,3.0,261
RR,2010-04-12,4261,4260,B0109,1215,Big P2,3140,BJD,4.5,3.0,271
RR,2010-04-18,4261,4260,B0612,1110,8 s HT,3141,BJD,4.5,3.0,281
RR,2010-04-21,4261,4260,B1409,1328,No handling test,3142,AEN,4.5,3.0,240
RR,2010-04-24,4261,4260,B1529,1600,NA,3143,BJD,4.5,3.0,0
RR,2010-05-01,4261,4260,B1919,1252,0s HT,3144,AEN,4.5,3.0,0
RR,2010-05-05,4261,4260,B1610,1525,1s HT,3145,AEN,4.5,3.0,0
RR,2010-05-13,4261,4260,B2050,1425,No HT,3146,AEN,5.5,2.0,0
RR,2010-05-16,4261,4260,B2138,1817,No HT,3147,AEN,4.5,3.0,0
RR,2010-05-21,4261,4260,B1868,1245,Nipples dry and flakey,3148,BJD,6.0,3.0,0
RR,2010-02-23,4267,4268,A1842,1330,15 s HT,3149,BJD,6.0,1.0,245
RR,2010-02-25,4267,4268,A1933,1204,Not handled,3150,BJD,6.5,1.5,0
RR,2010-03-06,4267,4268,B0407,1112,23 s HT,3151,FES,6.0,1.0,245
RR,2010-03-11,4267,4268,B0304,1200,Swollen uterus?,3152,BJD,6.0,1.0,235
RR,2010-03-15,4267,4268,B0264,1343,"Not handled; 2 males captured at same time, chase?",3153,BJD,9.0,-0.5,0
RR,2010-03-17,4267,4268,B0439,1413,Swollen uterus-large; Rc antenna chewed off,3154,BJD,6.0,1.0,241
RR,2010-03-23,4267,4268,B0825,1237,Big swollen uterus (peas in a pod),3155,BJD,6.0,1.0,240
RR,2010-03-27,4267,4268,B0869,1400,Swollen uterus,3156,BJD,6.0,1.0,240
RR,2010-03-31,4267,4268,B0835,1112,23 s HT,3157,FES,6.0,1.0,236
RR,2010-04-07,4267,4268,B1056,1010,Medium swollen uterus,3158,BJD,6.0,1.0,251
RR,2010-04-12,4267,4268,B1070,1018,24 s HT; Fur loss around neck = cut collar,3159,BJD,6.0,1.0,251
RR,2010-04-17,4267,4268,B1497,1312,8s HT,3160,AEN,6.0,1.0,250
RR,2010-04-22,4267,4268,B1384,925,No handling test,3161,AEN,6.0,1.0,250
RR,2010-04-28,4267,4268,B1439,1555,No handling test,3162,AEN,6.0,1.0,0
RR,2010-05-01,4267,4268,B1219,1735,14s HT,3163,AEN,6.0,1.0,0
RR,2010-05-06,4267,4268,B2034,1828,No handling test,3164,AEN,6.0,1.0,0
RR,2010-05-16,4267,4268,B2088,918,23 HT,3165,AEN,6.0,1.0,0
RR,2010-05-20,4267,4268,B2224,939,22s HT,3166,AEN,6.0,1.0,0
RR,2010-05-24,4267,4268,B2672,840,22s HT,3167,AEN,6.0,1.0,0
RR,2010-06-02,4267,4268,B2413,900,NA,3168,BJD,6.0,1.0,0
RR,2010-06-06,4267,4268,B3127,840,30 s HT,3169,BJD,5.5,2.0,0
RR,2010-06-12,4267,4268,B3180,830,26 s HT,3170,BJD,5.5,2.0,0
RR,2010-06-21,4267,4268,B3002,1445,NA,3171,BJD,6.0,1.0,0
RR,2010-06-24,4267,4268,B3264,1126,Very large P2,3172,FES,6.0,1.0,0
RR,2010-06-29,4267,4268,B3681,1045,Lost litter? No milk expressed; not sure if poop is mom's or Juv's (next data entry),3173,FES,6.0,1.0,0
RR,2010-07-12,4267,4268,B4462,1525,No HT,3174,AEN,-1.5,7.5,0
RR,2010-02-23,4268,4269,A1944,1545,NA,3175,BJD,4.5,8.5,275
RR,2010-03-31,4268,4269,B0606,1420,0 s HT,3176,FES,1.5,7.5,295
RR,2010-02-23,4273,4274,A1903,1307,4 s HT,3177,BJD,8.5,1.0,235
RR,2010-03-02,4273,4274,A1851,1235,16 s HT; escaped,3178,FES,8.5,1.0,235
RR,2010-03-06,4273,4274,B0472,1123,16 s HT; escaped,3179,FES,8.5,1.0,235
RR,2010-03-11,4273,4274,B0455,1221,23 s HT,3180,BJD,8.5,1.0,225
RR,2010-03-18,4273,4274,B0005,1408,19 s HT,3181,BJD,8.5,1.0,241
RR,2010-03-24,4273,4274,B0659,1115,20 s HT; Swollen uterus,3182,BJD,8.5,1.0,236
RR,2010-03-27,4273,4274,B0720,1325,Not handled,3183,BJD,6.5,1.5,0
RR,2010-03-31,4273,4274,B0765,1256,0 s HT,3184,FES,8.5,1.0,246
RR,2010-04-03,4273,4274,B0535,1200,"Labia red, large swollen uterus",3185,BJD,8.5,1.0,241
RR,2010-04-07,4273,4274,B1031,1025,Large swollen uterus,3186,BJD,10.0,1.5,241
RR,2010-04-12,4273,4274,B1038,1235,Small swollen uterus,3187,BJD,8.5,1.0,236
RR,2010-04-17,4273,4274,B1391,1130,"no handling time, large swollen uterus, small squishy things",3188,AEN,8.5,1.0,235
RR,2010-04-22,4273,4274,B1421,945,"8s HT, swollen and hard uterus",3189,AEN,8.5,1.0,240
RR,2010-04-24,4273,4274,B1597,1250,NA,3190,BJD,5.5,2.0,0
RR,2010-04-26,4273,4274,B1379,1133,23s HT,3191,AEN,8.5,1.0,0
RR,2010-05-02,4273,4274,B1318,1047,6s HT,3192,AEN,8.0,1.0,0
RR,2010-05-07,4273,4274,B2023,1040,6s HT,3193,AEN,8.5,1.0,0
RR,2010-05-25,4273,4274,B2595,835,0 s HT,3194,BJD,8.5,1.0,0
RR,2010-06-03,4273,4274,B3209,1940,15 s HT; Poop not in freezer until 10 h later!,3195,BJD,3.0,2.0,0
RR,2010-06-10,4273,4274,B3037,1031,NA,3196,FES,3.0,2.0,0
RR,2010-06-12,4273,4274,B3244,940,Not handled,3197,BJD,4.5,3.0,0
RR,2010-06-14,4273,4274,B3438,1e3,Not handled,3198,BJD,4.5,3.0,0
RR,2010-06-15,4273,4274,B3440,1320,Not handled,3199,BJD,3.0,2.0,0
RR,2010-06-21,4273,4274,B3392,1150,NA,3200,BJD,10.0,1.5,0
RR,2010-06-26,4273,4274,B234,1055,4 s HT,3201,FES,8.5,1.0,0
RR,2010-06-28,4273,4274,B3708,1152,NA,3202,BJD,9.5,0.0,0
RR,2010-03-02,D7104,D7105,A1478,1332,2 s HT,3203,FES,"NA",18.0,270
RR,2010-04-23,D7104,D7105,B1055,1048,"HT 8s, all R whiskers collected",3204,DWA,"NA",18.0,260
RR,2010-04-03,D8294,F1828,B0534,1200,From SU!,3205,BJD,8.5,1.0,280
RR,2010-02-25,D9539,D9540,A1463,1309,P1-P2; Given new wires,3206,BJD,5.0,6.0,230
RR,2010-03-02,D9539,D9540,A1579,1118,16 s HT,3207,FES,6.0,6.0,235
RR,2010-03-06,D9539,D9540,B0480,1234,20 s HT; Swollen uterus or something long and swollen in midline of body,3208,BJD,5.0,6.0,235
RR,2010-03-17,D9539,D9540,B0143,1230,"B0223 (2nd tube), 1230 h; 23 s HT",3209,BJD,6.0,6.0,241
RR,2010-03-18,D9539,D9540,B0118,1238,"Not handled, caught yesterday",3210,BJD,6.0,5.5,0
RR,2010-03-24,D9539,D9540,B0815,1525,NA,3211,BJD,5.0,6.0,231
RR,2010-03-31,D9539,D9540,B0694,1148,15 s HT,3212,FES,5.0,6.0,236
RR,2010-03-31,D9539,D9540,B0694,1148,15 s HT; no nipples assessed,3213,FES,5.0,6.0,236
RR,2010-03-31,D9539,D9540,B0765,1356,released unhandeled - already caught today at E6,3214,FES,6.0,6.0,0
RR,2010-04-07,D9539,D9540,B1018,1046,1 large hard lump like a baby,3215,BJD,5.0,6.0,243
RR,2010-04-09,D9539,D9540,B0690,935,NA,3216,BJD,5.0,6.0,251
RR,2010-04-12,D9539,D9540,B0124,1208,NA,3217,BJD,5.0,6.0,241
RR,2010-04-14,D9539,D9540,B1029,1330,14s HT,3218,AEN,6.0,7.0,226
RR,2010-04-20,D9539,D9540,B1453,1430,0s HT,3219,AEN,5.0,6.0,260
RR,2010-04-21,D9539,D9540,B1062,905,Not handled,3220,AEN,6.0,7.0,0
RR,2010-04-23,D9539,D9540,B1237,934,"no HT, hockey puck p2, almost md nips, antenna chewed off",3221,DWA,4.5,8.5,240
RR,2010-04-28,D9539,D9540,B1456,1050,13s HT; large bump below rib cage = P2?...not sure,3222,AEN,5.0,6.0,0
RR,2010-04-29,D9539,D9540,B1085,1258,Not handled,3223,BJD,6.0,7.0,0
RR,2010-05-03,D9539,D9540,B1669,906,13s HT,3224,AEN,5.0,6.0,0
RR,2010-05-09,D9539,D9540,B2066,922,14s HT,3225,AEN,5.0,6.0,0
RR,2010-05-15,D9539,D9540,B2071,1227,"12s HT, shrink wrap worn away, thus rc off",3226,AEN,5.0,6.0,0
RR,2010-05-20,D9539,D9540,B1864,1105,13s HT,3227,AEN,5.0,6.0,0
RR,2010-06-15,D9539,D9540,B2702,1421,NA,3228,FES,5.0,6.0,0
RR,2010-06-21,D9539,D9540,B3355,1120,Hard thing in belly,3229,BJD,5.0,6.0,0
RR,2010-06-26,D9539,D9540,B2899,1029,6 s HT,3230,FES,4.5,11.5,0
RR,2010-06-28,D9539,D9540,B3715,1022,Colours removed and then replaced,3231,FES,-1.0,12.0,0
RR,2010-07-14,D9539,D9540,B4457,1730,"No HT, poop left out of freezer overnight",3232,AEN,"NA",9.0,0
RR,2010-03-01,D9657,D9658,A1952,1249,1 s HT,3233,FES,"NA",1.5,275
RR,2010-03-16,D9657,D9658,B0044,1509,2 s HT,3234,FES,"NA",4.0,265
RR,2010-03-24,D9657,D9658,B0708,1339,0 s HT,3235,FES,"NA",1.5,247
RR,2010-03-31,D9657,D9658,B0047,1221,0 s HT; chased off by female of A.7.,3236,FES,1.5,7.5,280
RR,2010-06-04,F0430,F0431,B3208,1155,12 s HT; From SU,3237,BJD,-1.0,2.0,0
RR,2010-02-25,F0910,F0909,A1756,1500,NA,3238,BJD,5.5,0.0,295
RR,2010-04-02,F0910,F0909,B0819,1135,"HT 8s, all R whiskers collected",3239,DWA,5.0,0.5,305
RR,2010-06-02,F1099,F1100,B3280,1028,Not handled,3240,BJD,-1.5,4.0,0
RR,2010-06-08,F1099,F1100,B3199,1040,Not handled,3241,BJD,"NA",1.5,0
RR,2010-06-12,F1099,F1100,B3263,1025,12 s HT,3242,BJD,"NA",5.0,0
RR,2010-06-17,F1099,F1100,B3324,1100,Not handled,3243,BJD,"NA",1.5,0
RR,2010-06-21,F1099,F1100,B3333,927,Not handled,3244,BJD,"NA",1.5,0
RR,2010-06-26,F1099,F1100,B3353,1133,Released,3245,FES,"NA",1.5,0
RR,2010-06-28,F1099,F1100,B3800,1042,Released,3246,FES,"NA",1.0,0
RR,2010-02-23,F1135,F1136,A1945,1410,Bad tags in both ears; Bloody foot while in trap,3247,BJD,"NA",16.5,230
RR,2010-03-03,F1135,F1136,A1434,1329,0 s HT,3248,BJD,"NA",16.5,225
RR,2010-03-11,F1135,F1136,B0425,1320,0 s HT,3249,BJD,"NA",16.5,235
RR,2010-03-16,F1135,F1136,B0023,1438,0 s HT,3250,FES,"NA",16.5,215
RR,2010-03-24,F1135,F1136,B0571,1303,0 s HT; found poop vial in snow 04/17/2010 @ BB1.,3251,FES,"NA",16.5,241
RR,2010-03-31,F1135,F1136,B0707,1248,Labia swollen and big swollen uterus,3252,BJD,"NA",16.5,246
RR,2010-04-08,F1135,F1136,B0089,1220,0 s HT,3253,FES,"NA",16.5,245
RR,2010-04-12,F1135,F1136,B0650,1340,Small P2,3254,BJD,25.5,16.0,255
RR,2010-04-14,F1135,F1136,B1234,1313,0 s HT,3255,FES,"NA",16.5,266
RR,2010-04-21,F1135,F1136,B1426,1015,11s HT,3256,AEN,"NA",16.5,276
RR,2010-04-27,F1135,F1136,B1649,1003,"0s HT; is poop large squirrel turds or small rabbit, was moist, only under trap, but huge!",3257,AEN,"NA",16.5,0
RR,2010-05-10,F1135,F1136,B1465,943,0s HT,3258,AEN,"NA",16.5,0
RR,2010-05-31,F1135,F1136,B1897,1140,0 s HT; No milk!,3259,BJD,"NA",16.0,0
RR,2010-02-24,F1165,F1166,A1495,1118,NA,3260,BJD,"NA",13.0,265
RR,2010-04-23,F1165,F1166,B1327,1030,"HT 11s, All R whiskers collected",3261,DWA,"NA",13.0,279
RR,2010-06-24,F1169,F5887,B2949,1047,Released - very bloody face,3262,FES,25.5,16.0,0
RR,2010-03-03,F1193,F1194,A1443,1159,0 s HT,3263,BJD,"NA",4.0,235
RR,2010-03-18,F1193,F1194,B0377,1455,0 s HT,3264,BJD,"NA",4.0,250
RR,2010-03-27,F1193,F1194,B0727,1350,NA,3265,BJD,"NA",4.0,235
RR,2010-04-01,F1193,F1194,B0684,1420,0 s HT; nipples not assessed,3266,FES,"NA",4.0,238
RR,2010-04-14,F1193,F1194,B1111,1213,No handling time,3267,FES,"NA",4.0,251
RR,2010-04-23,F1193,F1194,B0947,845,HT 9s,3268,DWA,"NA",4.0,249
RR,2010-04-27,F1193,F1194,B1457,1212,"No HT, lg swollen uterus, right ear badly folded under tag, but looks ok.",3269,AEN,26.5,1.5,0
RR,2010-04-29,F1193,F1194,B1585,925,NA,3270,BJD,"NA",4.0,0
RR,2010-05-06,F1193,F1194,B2055,1252,0s HT,3271,AEN,"NA",4.0,0
RR,2010-05-16,F1193,F1194,B2107,1118,"0s HT, nips not assessed",3272,AEN,"NA",4.0,0
RR,2010-05-27,F1193,F1194,B2550,1044,No handling time,3273,FES,"NA",4.0,0
RR,2010-06-14,F1193,F1194,B3155,1111,NA,3274,BJD,"NA",4.0,0
RR,2010-03-25,F1444,F2130,B0661,1459,21 s HT,3275,FES,6.0,1.0,265
RR,2010-02-23,F1557,F1558,A1475,1534,P1-P2,3276,BJD,0.0,9.0,190
RR,2010-03-01,F1557,F1558,A1942,1034,17 s HT,3277,FES,0.0,9.0,200
RR,2010-03-15,F1557,F1558,B0106,1250,Blood taken,3278,BJD,0.0,9.0,200
RR,2010-03-24,F1557,F1558,B0586,1426,19 s HT,3279,FES,0.0,9.0,200
RR,2010-04-01,F1557,F1558,B0315,1245,21 s HT - neighbour barking; Maybe P0-P1,3280,FES,0.0,9.0,200
RR,2010-04-07,F1557,F1558,B0522,1205,25 s HT; swolen uterus?,3281,FES,0.0,9.0,195
RR,2010-04-17,F1557,F1558,B1374,1440,12s HT; feels like big P1,3282,AEN,0.0,9.0,210
RR,2010-04-21,F1557,F1558,B1216,935,21 s HT; Large swollen uterus,3283,BJD,0.0,9.0,210
RR,2010-04-21,F1557,F1558,B1387,1200,Large swollen uterus,3284,BJD,6.0,12.0,205
RR,2010-04-29,F1557,F1558,B1541,1300,Small swollen reproductive tract,3285,BJD,0.0,9.0,0
RR,2010-05-06,F1557,F1558,B1938,1310,No handling test,3286,AEN,"NA",3.5,0
RR,2010-05-21,F1557,F1558,B1853,1053,20 s HT; P2-P3,3287,BJD,-1.0,12.0,0
RR,2010-05-27,F1557,F1558,B2072,1124,No handling time,3288,FES,-1.0,12.0,0
RR,2010-06-17,F1557,F1558,B2999,1050,No weight,3289,BJD,0.0,2.0,0
RR,2010-07-10,F1557,F1558,B4225,1157,no HT,3290,AEN,-1.0,12.0,0
RR,2010-04-23,F1563,F3411,B1080,1017,HT 7s,3291,DWA,"NA",9.5,226
RR,2010-04-27,F1563,F3411,B1473,1148,"No HT, small swollen uterus",3292,AEN,26.5,12.0,0
RR,2010-07-13,F1563,F3411,B4403,1035,No HT,3293,AEN,23.0,9.0,0
RR,2010-04-01,F1844,F1845,B0201,1342,4 s HT,3294,FES,25.5,7.5,235
RR,2010-03-11,F3012,F1182,B0327,1350,17 s HT,3295,BJD,25.0,6.0,240
RR,2010-03-16,F3012,F1182,B0148,1159,15 s HT; swolen uterus,3296,FES,25.5,7.5,235
RR,2010-03-25,F3012,F1182,B0774,1235,12 s HT,3297,FES,25.5,7.5,245
RR,2010-03-27,F3012,F1182,B0616,1339,No weight; Swollen uterus,3298,BJD,25.0,6.0,0
RR,2010-04-07,F3012,F1182,B0769,1313,19 s HT; large P1,3299,FES,25.5,7.5,265
RR,2010-04-29,F3012,F1182,B0925,1216,NA,3300,BJD,25.5,7.0,0
RR,2010-06-06,F3012,F1182,B3117,1100,11 s HT,3301,BJD,22.5,6.0,0
RR,2010-07-12,F3012,F1182,B4496,1550,No HT,3302,AEN,25.5,7.5,0
RR,2010-04-01,F3013,F3021,B0604,1411,no handling time; nipples not assessed,3303,FES,26.5,1.5,240
RR,2010-04-07,F3013,F3021,B0220,1332,"No handling time; maybe P1-P2, two large 'grapes' felt in upper belly",3304,FES,26.5,1.5,251
RR,2010-04-14,F3013,F3021,B1118,1340,"0 s HT; small hard ""rod"" felt in abdomen",3305,FES,26.5,1.5,246
RR,2010-04-20,F3013,F3021,B1431,1010,No handling test,3306,AEN,26.5,1.5,265
RR,2010-06-05,F3013,F3021,B2651,1030,"19 s HT; No milk, lost lit!",3307,BJD,"NA",12.0,0
RR,2010-06-15,F3013,F3021,B3361,1727,NA,3308,BJD,0.0,9.0,0
RR,2010-06-21,F3013,F3021,B2984,1e3,NA,3309,BJD,26.5,1.0,0
RR,2010-06-23,F3013,F3021,B3343,1217,NA,3310,FES,"NA",1.5,0
RR,2010-07-11,F3013,F3021,B4395,1143,No HT,3311,AEN,26.0,0.0,0
RR,2010-05-01,F3015,F3016,B1367,1400,"No handling test; F3015/F3016, G/-",3312,AEN,25.0,0.0,0
RR,2010-06-02,F3015,F3016,B2556,1105,16 s HT; Left old colors in!,3313,BJD,"NA",1.5,0
RR,2010-06-21,F3015,F3016,B3414,1340,NA,3314,BJD,"NA",1.5,0
RR,2010-05-20,F3052,F3053,B1797,853,"No HT, changed tags in colour key from F5052/F5053, left eye appears to have a cataract…blind perhaps?",3315,AEN,3.0,2.0,0
RR,2010-05-24,F3052,F3053,B1081,1208,23s HT,3316,AEN,2.0,2.0,0
RR,2010-06-04,F3052,F3053,B3297,850,24 s HT,3317,BJD,2.0,2.0,0
RR,2010-06-26,F3052,F3053,B3265,1339,21 s HT,3318,FES,2.0,2.0,0
RR,2010-06-28,F3052,F3053,B2969,1530,Old rc = 150797,3319,BJD,0.0,2.0,0
RR,2010-02-23,F3054,F3055,A1440,1344,NA,3320,BJD,26.5,12.0,225
RR,2010-04-22,F3080,D6952,B1488,1055,No HT,3321,AEN,26.5,12.0,240
RR,2010-05-08,F3080,D6952,B1889,1131,No HT,3322,AEN,"NA",12.0,0
RR,2010-06-02,F3080,D6952,B3286,1116,15 s HT,3323,BJD,"NA",9.5,0
RR,2010-06-13,F3080,D6952,B3330,1030,15 s HT,3324,BJD,26.5,12.0,0
RR,2010-06-17,F3080,D6952,B216,1132,Don't know 2nd or first number,3325,BJD,26.5,12.0,0
RR,2010-03-01,F3081,F3082,A1998,1111,8 s HT,3326,FES,"NA",1.5,265
RR,2010-03-06,F3081,F3082,A1447,1350,18 s HT,3327,BJD,"NA",1.5,275
RR,2010-03-16,F3081,F3082,B0079,1221,0 s HT,3328,FES,"NA",1.5,255
RR,2010-03-29,F3081,F3082,B0824,1100,0 s HT; Big swollen uterus,3329,BJD,"NA",1.5,265
RR,2010-04-01,F3081,F3082,B0719,1445,no handling time; potential mating chase with R!/B! and G!/W!?,3330,FES,"NA",1.0,265
RR,2010-04-03,F3081,F3082,B0230,1025,"18 s HT; Labia enlarged, Swollen UT;; Nearly md nips",3331,BJD,"NA",1.5,255
RR,2010-04-07,F3081,F3082,B0540,1350,No handling time,3332,FES,"NA",1.5,261
RR,2010-04-12,F3081,F3082,B1073,1315,Small swollen uterus,3333,BJD,"NA",1.5,276
RR,2010-04-17,F3081,F3082,B1364,1043,"no handling time, no antenna on rc",3334,AEN,"NA",1.5,281
RR,2010-04-22,F3081,F3082,B1470,1018,17s HT,3335,AEN,"NA",1.5,281
RR,2010-04-23,F3081,F3082,B1463,1218,released unhandled,3336,DWA,"NA",1.5,0
RR,2010-05-08,F3081,F3082,B2059,1301,No HT,3337,AEN,"NA",1.5,0
RR,2010-05-11,F3081,F3082,B2002,1005,No handling test,3338,AEN,2.5,12.5,0
RR,2010-05-13,F3081,F3082,B1826,1117,"mushy and fat, thought felt one big embryo  and was going to put P3?but obviously must be wrong.. Crusty nips, tried four, no milk",3339,DWA,"NA",1.5,0
RR,2010-05-18,F3081,F3082,B1596,1236,19s HT,3340,AEN,"NA",1.5,0
RR,2010-05-22,F3081,F3082,B2106,1330,Nipples flakey,3341,BJD,"NA",1.5,0
RR,2010-05-27,F3081,F3082,B1275,1023,No handling time; Small P2,3342,FES,"NA",9.0,0
RR,2010-06-01,F3081,F3082,B2316,1440,Not handled,3343,BJD,"NA",5.0,0
RR,2010-06-04,F3081,F3082,B3237,1030,24 s HT; Big P2,3344,BJD,"NA",1.5,0
RR,2010-06-05,F3081,F3082,B1812,1335,Not handled,3345,BJD,"NA",3.0,0
RR,2010-06-06,F3081,F3082,B3154,1030,Not handled,3346,BJD,"NA",6.5,0
RR,2010-06-07,F3081,F3082,B3186,1114,NA,3347,FES,"NA",5.5,0
RR,2010-06-12,F3081,F3082,B3268,1215,15 s HT; P2-P3,3348,BJD,"NA",1.5,0
RR,2010-06-24,F3081,F3082,B2863,1211,NA,3349,BJD,"NA",1.5,0
RR,2010-07-11,F3081,F3082,B4468,1155,No HT,3350,AEN,"NA",3.0,0
RR,2010-03-11,F3083,F3084,B0376,1309,Left old colors in because still in great shape,3351,BJD,"NA",5.0,230
RR,2010-03-18,F3083,F3084,B0056,1440,11 s HT,3352,BJD,"NA",5.0,235
RR,2010-03-31,F3083,F3084,B0513,1155,12 s HT; 1 lump in belly,3353,BJD,"NA",5.0,245
RR,2010-04-21,F3083,F3084,B1259,945,16 s HT; Large swollen uterus,3354,BJD,"NA",5.0,250
RR,2010-04-29,F3083,F3084,B1205,1301,P1-P2,3355,BJD,"NA",5.0,0
